False,False,0.2127,0.2497,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149
False,False,0.2106,0.2472,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127
False,False,0.2085,0.2447,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106
False,False,0.2064,0.2423,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085
False,False,0.2044,0.2399,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064
False,False,0.2024,0.2375,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044
False,False,0.2004,0.2351,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024
False,False,0.1984,0.2328,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004
False,False,0.1964,0.2305,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984
False,False,0.1944,0.2282,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964
False,False,0.1925,0.2259,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944
False,False,0.1906,0.2236,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925
False,False,0.1887,0.2214,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906
False,False,0.1868,0.2192,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887
False,False,0.1850,0.2170,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868
False,False,0.1831,0.2149,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850
False,False,0.1813,0.2127,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831
False,False,0.1795,0.2106,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813
False,False,0.1777,0.2085,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795
False,False,0.1759,0.2064,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777
False,False,0.1742,0.2044,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759
False,False,0.1724,0.2024,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742
False,False,0.1707,0.2004,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724
False,False,0.1690,0.1984,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707
False,False,0.1673,0.1964,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690
False,False,0.1657,0.1944,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673
False,False,0.1640,0.1925,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657
False,False,0.1624,0.1906,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640
False,False,0.1608,0.1887,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624
False,False,0.1592,0.1868,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608
False,False,0.1576,0.1850,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592
False,False,0.1560,0.1831,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576
False,False,0.1545,0.1813,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560
False,False,0.1529,0.1795,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545
False,False,0.1514,0.1777,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529
False,False,0.1499,0.1759,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514
False,False,0.1484,0.1742,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499
False,False,0.1469,0.1724,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484
False,False,0.1455,0.1707,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469
False,False,0.1440,0.1690,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455
False,False,0.1426,0.1673,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440
False,False,0.1412,0.1657,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426
False,False,0.1398,0.1640,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412
False,False,0.1384,0.1624,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398
False,False,0.1370,0.1608,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384
False,False,0.1356,0.1592,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370
False,False,0.1343,0.1576,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356
False,False,0.1330,0.1560,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343
False,False,0.1316,0.1545,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330
False,False,0.1303,0.1529,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316
False,False,0.1290,0.1514,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303
False,False,0.1278,0.1499,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290
False,False,0.1265,0.1484,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278
False,False,0.1252,0.1469,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265
False,False,0.1240,0.1455,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252
False,False,0.1227,0.1440,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240
False,False,0.1215,0.1426,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227
False,False,0.1203,0.1412,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215
False,False,0.1191,0.1398,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203
False,False,0.1179,0.1384,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191
False,False,0.1168,0.1370,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179
False,False,0.1156,0.1356,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168
False,False,0.1144,0.1343,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156
False,False,0.1133,0.1330,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144
False,False,0.1122,0.1316,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133
False,False,0.1111,0.1303,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122
False,False,0.1100,0.1290,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111
False,False,0.1089,0.1278,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100
False,False,0.1078,0.1265,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089
False,False,0.1067,0.1252,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078
False,False,0.1056,0.1240,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067
False,False,0.1046,0.1227,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056
False,False,0.1036,0.1215,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046
False,False,0.1025,0.1203,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036
False,False,0.1015,0.1191,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025
False,False,0.1005,0.1179,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015
False,False,0.0995,0.1168,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005
False,False,0.0985,0.1156,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995
False,False,0.0975,0.1144,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985
False,False,0.0966,0.1133,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975
False,False,0.0956,0.1122,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966
False,False,0.0946,0.1111,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956
False,False,0.0937,0.1100,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946
False,False,0.0928,0.1089,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937
False,False,0.0918,0.1078,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928
False,False,0.0909,0.1067,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918
False,False,0.0900,0.1056,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909
False,False,0.0891,0.1046,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900
False,False,0.0882,0.1036,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891
False,False,0.0874,0.1025,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882
False,False,0.0865,0.1015,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874
False,False,0.0856,0.1005,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865
False,False,0.0848,0.0995,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856
False,False,0.0839,0.0985,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848
False,False,0.0831,0.0975,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839
False,False,0.0823,0.0966,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831
False,False,0.0815,0.0956,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823
False,False,0.0806,0.0946,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815
False,False,0.0798,0.0937,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806
False,False,0.0790,0.0928,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798
False,False,0.0783,0.0918,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790
False,False,0.0775,0.0909,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783
False,False,0.0767,0.0900,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775
False,False,0.0760,0.0891,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767
False,False,0.0752,0.0882,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760
False,False,0.0744,0.0874,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752
False,False,0.0737,0.0865,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744
False,False,0.0730,0.0856,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737
False,False,0.0722,0.0848,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730
False,False,0.0715,0.0839,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722
False,False,0.0708,0.0831,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715
False,False,0.0701,0.0823,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708
False,False,0.0694,0.0815,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701
False,False,0.0687,0.0806,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694
False,False,0.0680,0.0798,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687
False,False,0.0674,0.0790,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680
False,False,0.0667,0.0783,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674
False,False,0.0660,0.0775,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667
False,False,0.0654,0.0767,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660
False,False,0.0647,0.0760,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654
False,False,0.0641,0.0752,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647
False,False,0.0634,0.0744,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641
False,False,0.0628,0.0737,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634
False,False,0.0622,0.0730,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628
False,False,0.0616,0.0722,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622
False,False,0.0610,0.0715,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616
False,False,0.0603,0.0708,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610
False,False,0.0597,0.0701,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603
False,False,0.0627,0.0694,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597
False,False,0.0660,0.0687,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627
False,False,0.0695,0.0680,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660
False,False,0.0732,0.0674,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695
False,False,0.0773,0.0667,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732
False,False,0.0816,0.0660,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773
False,False,0.0863,0.0654,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816
False,False,0.0912,0.0647,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863
False,False,0.0965,0.0641,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912
False,False,0.1022,0.0634,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965
False,False,0.1081,0.0628,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022
False,False,0.1144,0.0622,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081
False,False,0.1211,0.0616,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144
False,False,0.1281,0.0610,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211
False,False,0.1355,0.0603,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281
False,False,0.1432,0.0597,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355
False,False,0.1512,0.0627,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432
False,False,0.1596,0.0660,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512
False,False,0.1682,0.0695,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596
False,False,0.1772,0.0732,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682
False,False,0.1864,0.0773,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772
False,False,0.1960,0.0816,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864
False,False,0.2057,0.0863,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960
False,False,0.2157,0.0912,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057
False,False,0.2259,0.0965,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157
False,False,0.2362,0.1022,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259
False,False,0.2468,0.1081,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362
False,False,0.2574,0.1144,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468
False,False,0.2682,0.1211,0.1281,0.1355,0.1432,0.1512,0.1596,0.1682,0.1772,0.1864,0.1960,0.2057,0.2157,0.2259,0.2362,0.2468,0.2574
